,overall
93489,59
8180,63
71680,65
99423,72
43016,59
16234,75
47122,75
107473,63
77253,57
8080,63
122544,66
73743,63
112305,56
102622,68
29556,83
57735,62
130373,57
88694,65
97933,75
28091,56
92824,60
46467,78
62286,50
48363,73
39897,64
47623,74
81170,74
65211,73
75146,61
13880,53
110740,59
14221,52
2792,70
29059,51
102009,69
111221,59
12119,57
117783,71
58331,61
3597,68
125186,64
38539,65
54146,66
41601,61
127439,62
108444,62
80353,76
93182,60
69590,67
116036,74
97255,76
7909,63
57151,63
74930,61
94427,57
67267,70
43551,57
81552,73
123131,66
105750,65
80700,75
68191,69
48289,73
19011,69
26956,58
115364,76
115456,76
16591,74
57035,63
41107,62
5233,66
92063,61
125268,64
14688,50
12691,56
122654,66
79442,80
86937,67
93416,59
14119,52
99933,71
82193,72
21373,66
11961,58
37474,66
84717,69
32848,72
41694,61
35222,69
15273,80
110478,60
131936,50
63300,78
63832,76
16647,74
130455,56
40242,63
9662,61
22562,65
31546,74
7505,64
5195,66
108431,62
43443,58
38064,65
36236,67
130744,55
110779,59
25424,61
79380,80
118378,70
127524,61
97890,75
76707,58
25696,61
95936,50
95586,53
57969,62
99112,72
115684,75
69502,67
23365,64
109757,61
76568,59
117622,72
35281,68
102935,68
12542,57
93670,59
121973,67
2629,70
25727,61
94178,58
22969,64
79136,83
82710,71
37302,66
43296,58
127555,61
62894,80
23717,64
93999,58
109115,62
125217,64
39625,64
3443,69
121043,67
89907,64
85186,68
22729,65
58597,61
30341,77
6631,64
83792,70
60175,58
404,78
9745,61
54948,65
29392,44
14695,49
20141,68
6657,64
10636,60
14206,52
127434,62
102575,68
109224,61
49139,72
35226,69
94498,57
30581,76
55940,64
62194,51
24244,63
58226,62
53630,66
104999,66
27698,57
122921,66
85997,68
122674,66
62368,49
112522,56
66198,71
117908,71
63869,76
98487,73
95795,51
79969,77
56892,63
85539,68
38545,65
63114,78
35485,68
11333,59
25750,61
94535,57
23460,64
8612,62
102797,68
35597,68
53797,66
33291,71
58341,61
107294,63
93673,59
125824,63
106120,65
130879,55
39491,64
39063,64
114655,79
83922,70
70114,67
93533,59
12491,57
56813,63
88937,65
89047,65
100954,70
115293,76
19856,68
5090,66
85126,68
127183,62
22682,65
18368,70
69019,68
76893,58
103285,67
66617,71
126838,62
26487,59
66515,71
128398,60
33005,71
57459,62
12917,56
90874,63
14715,49
4345,67
53763,66
35155,69
76852,58
71049,66
81425,73
64731,74
8010,63
107990,63
44882,53
45747,84
32286,73
67466,70
46973,76
7776,63
70458,66
57768,62
41958,61
108044,63
86540,67
24967,62
54763,65
52775,67
44162,56
15048,85
36761,67
36044,68
115638,75
83020,71
60103,58
80580,75
111801,58
95003,55
71569,65
96062,49
33735,70
18034,71
6970,64
57277,63
110210,60
39650,64
21530,66
22085,65
106063,65
32404,72
13313,55
122873,66
45849,82
93288,59
89524,64
92383,61
53731,66
100545,70
59213,60
63896,76
40633,63
95423,53
8469,62
105611,65
23009,64
70420,66
50633,70
50044,70
67422,70
7815,63
27392,57
48696,72
91474,62
243,80
38414,65
36451,67
91709,62
113855,50
16222,75
108303,63
6609,64
27218,58
22513,65
93568,59
123079,66
73750,63
115079,77
76540,59
48096,73
59750,59
97128,77
6234,65
67731,69
46527,77
98792,73
7100,64
95399,54
21032,67
20831,67
30211,78
47462,75
49774,71
78974,86
107828,63
9627,61
48993,72
99912,71
130452,56
113689,51
90672,63
61049,56
28828,53
53512,67
67167,70
332,79
128185,61
18417,70
119713,69
86941,67
98439,74
52757,67
52593,67
121953,67
94160,58
85571,68
7899,63
129551,58
128779,60
16723,74
91863,62
53408,67
31806,73
30279,77
7222,64
59017,60
109000,62
59845,59
47161,75
114388,81
9331,61
40815,62
70264,67
116792,73
68970,68
80284,76
13068,56
40282,63
58384,61
82382,72
121352,67
50970,69
48126,73
40837,62
75892,60
48815,72
39934,63
53462,67
76405,59
69141,68
131695,52
130469,56
52809,67
22711,65
75699,60
71464,65
12857,56
125281,64
17342,72
45658,86
98369,74
68847,68
82354,72
33483,71
60464,58
92620,60
72500,64
86945,67
4008,68
76031,60
121393,67
92192,61
32889,72
116765,73
14203,52
36495,67
39296,64
51391,69
49850,71
98708,73
56446,64
50309,70
102627,68
28714,53
6315,65
68044,69
115220,76
123345,65
125639,63
104368,66
27687,57
63256,78
13696,54
11173,59
55926,64
99720,71
52612,67
9024,62
31677,74
98893,73
59355,60
23878,63
54839,65
45424,50
25574,61
52408,68
26467,59
17841,71
11629,58
92909,60
60536,57
113116,54
125448,64
127871,61
111526,58
78840,49
124014,65
57302,63
87450,66
99786,71
17913,71
74528,62
10183,60
5602,66
71005,66
68315,69
79983,77
69951,67
84097,70
105769,65
79807,78
19865,68
73206,64
31349,74
331,79
57584,62
119194,69
72458,64
9307,61
31869,73
117889,71
88941,65
1760,72
101708,69
65467,72
13342,55
123464,65
74687,62
129721,58
62443,89
64127,75
47976,74
33648,71
118458,70
21272,66
85461,68
67625,70
21084,67
48211,73
129947,58
66293,71
81997,72
110175,60
93262,59
37680,66
111587,58
108633,62
99443,72
33708,70
29840,80
82126,72
61959,52
47507,75
130875,55
90582,63
16024,76
30164,78
115244,76
38714,65
77606,56
76741,58
57184,63
33116,71
120005,68
55849,64
38034,66
65309,73
24480,63
108010,63
3556,69
42197,60
114777,78
42374,60
21846,66
90606,63
42577,60
123563,65
21147,67
12313,57
41723,61
72726,64
131800,51
84941,69
64347,74
20091,68
24235,63
87077,66
123427,65
125811,63
67965,69
66487,71
15081,84
30233,78
77959,54
125938,63
60747,57
24549,62
84280,69
71714,65
125506,63
114943,77
39186,64
26422,60
77503,56
103650,67
23856,63
118612,70
111711,58
93032,60
88293,65
35843,68
39081,64
74005,63
36708,67
4609,67
35807,68
29899,79
21977,66
1060,75
97203,77
88594,65
114185,84
73645,63
65694,72
118075,71
128822,60
69881,67
131147,54
42269,60
16978,73
128660,60
91037,63
67355,70
113379,53
62775,81
36055,68
118853,70
5085,66
42635,59
20344,68
17410,72
85125,68
89367,64
59849,59
129773,58
102848,68
32935,72
68267,69
15126,82
35962,68
88403,65
117257,72
3974,68
24493,63
54072,66
2048,72
31179,75
84394,69
19289,69
101426,69
88502,65
54023,66
38665,65
56127,64
93353,59
129136,59
44853,53
116314,74
34851,69
65175,73
79045,84
54695,65
124324,65
11891,58
77571,56
8639,62
86763,67
30221,78
77618,56
59771,59
89143,65
40525,63
87149,66
68371,69
84198,69
57071,63
26071,60
63490,77
43678,57
22538,65
19570,69
39986,63
93033,60
286,79
102793,68
59402,60
121660,67
89222,64
39698,64
80469,75
93217,60
45118,52
93135,60
28530,54
31303,75
113451,52
112189,57
94378,57
108393,62
25201,62
65043,73
119645,69
69059,68
61647,54
98043,75
120738,68
17103,73
114111,87
10163,60
42419,60
1927,72
7947,63
11811,58
121053,67
97717,75
37333,66
128909,60
95446,53
75852,60
112497,56
129456,59
98440,74
30963,75
99761,71
110301,60
20134,68
79689,78
121856,67
46133,79
44840,53
126061,63
37204,66
68904,68
55718,64
27568,57
28960,52
29000,52
106140,65
81934,73
98496,73
66462,71
127111,62
5004,66
26131,60
89766,64
73174,64
53626,66
19648,68
87876,66
22129,65
80680,75
77598,56
39691,64
119326,69
42094,60
87290,66
47905,74
101863,69
59131,60
78603,51
50072,70
14730,49
4939,67
29347,47
6731,64
125286,64
82514,72
59173,60
31114,75
118155,71
115390,76
86092,67
65086,73
88319,65
72413,64
22054,65
118047,71
53438,67
24095,63
83551,70
74088,63
20001,68
69652,67
19979,68
31529,74
44664,54
46008,80
57076,63
20258,68
71200,66
9712,61
84689,69
2867,70
27500,57
91138,62
49437,71
118063,71
6392,65
84318,69
37292,66
9470,61
70385,66
41199,62
29536,83
126382,63
54696,65
88176,65
35241,69
107462,63
60215,58
2439,71
130267,57
23059,64
35924,68
113370,53
98208,74
99220,72
46871,76
427,78
113184,54
43748,57
89261,64
69492,67
66979,70
100689,70
123154,66
74155,62
10969,59
35613,68
75257,61
127601,61
116079,74
28726,53
116525,73
10623,60
18773,70
47903,74
81192,74
53121,67
25390,61
48622,72
77339,57
62024,52
16454,75
37940,66
44682,54
21978,66
127703,61
7873,63
123304,65
96927,78
77177,57
92424,61
94134,58
72751,64
46896,76
73395,63
72610,64
131928,50
101944,69
129720,58
31826,73
10275,60
11121,59
111460,58
118400,70
22186,65
122325,66
116534,73
25908,60
25628,61
56489,64
116141,74
118929,70
5003,66
29401,92
57466,62
88447,65
1236,74
11270,59
61229,55
127592,61
126045,63
26332,60
94972,55
109948,61
64659,74
18330,70
116744,73
13648,54
124569,64
59639,59
39240,64
13667,54
93093,60
39768,64
70296,67
657,76
38388,65
118411,70
85851,68
30705,76
72123,65
124469,64
83765,70
30099,78
93290,59
112254,57
900,75
210,80
43468,58
94073,58
36641,67
31127,75
59473,60
1158,74
9127,62
124452,64
130903,55
33026,71
115405,76
78131,54
84395,69
19312,69
91984,61
43107,58
28934,52
2786,70
11647,58
43739,57
23001,64
48254,73
93580,59
17020,73
19368,69
66189,71
87631,66
598,77
44356,55
22876,65
1302,74
5364,66
84196,69
56999,63
47648,74
92467,61
122071,67
3228,69
106949,64
122240,66
115479,75
2355,71
60606,57
15210,81
129539,58
17616,72
17701,72
13102,55
87479,66
126882,62
20758,67
31784,74
100329,71
95316,54
106365,64
98934,73
99060,72
32012,73
64883,73
90677,63
38856,65
115141,77
3906,68
30406,77
26032,60
80716,75
125718,63
67705,69
127972,61
125207,64
70411,66
45408,50
129735,58
108743,62
20326,68
32503,72
41446,61
106964,64
92810,60
59523,60
115240,76
46876,76
70133,67
56596,63
59862,59
72995,64
102227,68
76324,59
98795,73
69659,67
114115,86
14399,51
4594,67
124158,65
21694,66
42477,60
35446,68
21283,66
9346,61
93995,58
50934,69
81502,73
111754,58
89327,64
89401,64
94267,57
42003,60
35555,68
107358,63
80546,75
12413,57
97262,76
90174,64
76994,58
7249,64
120132,68
97242,76
104544,66
13741,54
105049,66
57770,62
113363,53
85874,68
27593,57
39807,64
115203,76
51046,69
23065,64
113250,53
125537,63
68993,68
4601,67
38505,65
12159,57
10168,60
32609,72
35420,68
80380,76
91498,62
21552,66
31335,74
114076,90
65903,72
17366,72
112247,57
129990,57
16998,73
123453,65
82028,72
90181,64
25431,61
5332,66
100872,70
25514,61
37723,66
15417,79
55091,65
80289,76
7942,63
60991,56
61846,53
32723,72
99031,72
68123,69
48056,73
13097,55
121596,67
131746,52
132021,49
104987,66
94757,56
31204,75
3510,69
37284,66
128594,60
84149,70
60098,58
83707,70
35928,68
67569,70
124325,65
2220,71
86123,67
53322,67
51993,68
39501,64
84165,69
60640,57
26590,59
43624,57
43484,58
6854,64
8768,62
46862,76
116005,74
28132,55
107190,64
17753,72
59216,60
36798,67
40669,63
63081,79
36652,67
18909,70
123253,65
61279,55
8260,63
58829,61
73900,63
70847,66
8064,63
24484,63
31744,74
14391,51
2429,71
86875,67
46635,77
8628,62
20711,67
28650,53
36424,67
75210,61
32184,73
77927,55
74485,62
21991,66
119826,69
42587,60
106987,64
2437,71
115514,75
104009,67
124049,65
112112,57
1533,73
115033,77
26572,59
104509,66
51050,69
98603,73
37670,66
92280,61
72699,64
110203,60
112514,56
74057,63
117817,71
122271,66
131696,52
81196,74
106676,64
53367,67
56084,64
6668,64
9104,62
57327,63
42873,59
104269,66
64022,75
82903,71
38543,65
9129,62
86214,67
64476,74
3600,68
17993,71
20989,67
65228,73
97546,75
89632,64
14213,52
80734,75
113952,49
76433,59
39762,64
117544,72
108430,62
68946,68
21038,67
24687,62
16944,73
111228,59
97565,75
41239,62
9462,61
5631,66
35592,68
131446,53
4051,68
82856,71
109145,62
86507,67
101456,69
114355,81
78892,47
119004,70
62165,51
26712,59
21793,66
49745,71
57101,63
35423,68
107336,63
107658,63
73604,63
52035,68
91969,61
57784,62
1346,74
77030,57
30760,76
14858,48
54419,66
107461,63
131179,54
15330,80
90919,63
38881,65
19579,69
8125,63
125301,64
38369,65
7339,64
3190,69
114792,78
57582,62
50328,70
114731,78
61956,52
357,79
80856,75
103856,67
101361,69
50980,69
640,76
112438,56
126317,63
23102,64
112403,56
38754,65
60796,57
98629,73
31030,75
33399,71
57097,63
53553,67
7105,64
48202,73
34935,69
3919,68
129907,58
109614,61
87481,66
69555,67
15585,78
65954,72
112580,56
284,79
69419,67
44580,54
1995,72
4806,67
21794,66
4626,67
24794,62
39431,64
93642,59
117190,72
31662,74
71162,66
2373,71
131378,53
113776,51
108121,63
78218,53
62243,50
126783,62
45196,52
130814,55
115158,77
65576,72
81950,73
72895,64
10144,60
51835,68
7612,63
39630,64
129848,58
59045,60
56897,63
48109,73
98938,73
19198,69
45183,52
106157,65
90855,63
20151,68
35643,68
14592,50
49083,72
109997,60
64540,74
115978,74
23973,63
23620,64
39472,64
46132,79
87128,66
113099,54
121410,67
108567,62
14819,49
125928,63
109512,61
54007,66
81233,74
90977,63
73793,63
101102,70
56375,64
119409,69
111749,58
80126,76
75633,60
3653,68
103401,67
15016,87
123196,65
117113,72
71591,65
96694,79
26969,58
12581,57
58979,60
22094,65
105352,65
9453,61
104246,66
69604,67
67680,69
91558,62
97436,76
105723,65
124573,64
61743,53
89139,65
8629,62
130463,56
100015,71
8811,62
37479,66
6381,65
90934,63
68470,68
42316,60
77229,57
89916,64
38933,65
75415,61
25082,62
26760,59
8282,63
43574,57
76747,58
107123,64
88743,65
93039,60
81806,73
25460,61
102114,68
124365,64
36380,67
45458,50
120518,68
64925,73
101589,69
22342,65
18038,71
27028,58
102749,68
29102,51
48692,72
10055,60
12568,57
86463,67
101581,69
127569,61
111528,58
15780,77
17678,72
11540,58
110663,60
108724,62
63663,76
118008,71
20813,67
32151,73
85107,68
114117,86
116464,73
32585,72
88101,65
33480,71
66203,71
102765,68
51049,69
118235,71
76723,58
34048,70
71037,66
131279,54
113829,50
46139,79
79868,77
73506,63
3280,69
72402,64
28102,56
57506,62
51525,69
126921,62
109217,61
108914,62
48986,72
107936,63
79524,79
5802,65
9050,62
14847,48
92999,60
100108,71
16561,74
60127,58
24286,63
27928,56
82529,72
40921,62
31913,73
71356,66
46182,79
37512,66
98630,73
125914,63
110987,59
72328,64
10059,60
54034,66
74079,63
67654,69
18616,70
76425,59
7261,64
51540,69
71419,65
71163,66
1199,74
114748,78
99797,71
15543,78
78241,53
76117,59
127436,62
131829,51
16153,76
44887,53
2448,71
34438,69
28416,54
77652,56
17929,71
79611,79
29201,50
11047,59
111459,58
50908,69
33334,71
60242,58
94531,57
68973,68
6044,65
36140,67
114100,87
69750,67
16050,76
55081,65
119895,69
120481,68
46631,77
45850,82
105510,65
73246,64
67151,70
79640,78
23476,64
127169,62
59083,60
59315,60
99137,72
123147,66
11280,59
98030,75
107392,63
46952,76
38478,65
123693,65
32181,73
118774,70
121621,67
60137,58
7536,64
53596,66
126877,62
47534,75
64383,74
127923,61
22483,65
83992,70
109375,61
109389,61
97076,77
107579,63
20809,67
39938,63
109387,61
57223,63
122554,66
41911,61
28461,54
34655,69
109124,62
128272,60
55242,65
63834,76
71542,65
1688,73
10512,60
78548,52
45205,52
88375,65
106706,64
126054,63
88799,65
16704,74
85090,68
131134,54
36722,67
98461,74
76871,58
61826,53
107521,63
93018,60
21469,66
20350,68
105561,65
48923,72
115470,75
129333,59
82653,72
6103,65
46982,76
82259,72
82449,72
41617,61
10990,59
50483,70
38606,65
98473,74
63275,78
49298,71
34301,70
5878,65
41815,61
54044,66
12972,56
75017,61
22553,65
63038,79
60702,57
91383,62
109955,61
20000,68
91051,63
398,78
50112,70
34409,70
131586,52
114348,81
55175,65
47827,74
25088,62
45651,86
20591,67
108145,63
33040,71
63064,79
127145,62
46592,77
39745,64
75819,60
73433,63
119172,69
7683,63
82428,72
1857,72
23730,64
74013,63
38182,65
35503,68
7769,63
89622,64
61883,53
75764,60
112236,57
107127,64
25528,61
6114,65
9000,62
70500,66
17794,72
115744,75
115475,75
129357,59
14740,49
48049,73
13863,53
38231,65
15292,80
87847,66
57793,62
29429,88
101826,69
30692,76
30875,76
117972,71
63479,77
29176,50
77141,57
64392,74
107401,63
82444,72
11725,58
18653,70
19443,69
60196,58
12684,56
78181,53
48579,72
36265,67
51478,69
13293,55
40745,62
77255,57
77599,56
107796,63
71935,65
125049,64
69063,68
53147,67
1304,74
127893,61
100915,70
100466,70
119674,69
41777,61
114003,49
27913,56
1002,75
123535,65
130183,57
95466,53
117731,71
84734,69
9449,61
84347,69
61712,53
33661,70
66324,71
101012,70
13668,54
10937,59
70859,66
63202,78
17548,72
16168,76
114481,80
92739,60
17984,71
42901,59
21261,66
89765,64
50885,69
63718,76
39398,64
106040,65
94353,57
124132,65
55243,65
59704,59
100175,71
131486,53
107113,64
44416,55
110424,60
128351,60
33874,70
94666,56
70873,66
30959,75
19687,68
60599,57
124942,64
108799,62
35118,69
53425,67
93916,58
129571,58
12026,58
11477,58
68034,69
63686,76
83567,70
123729,65
57646,62
36950,67
61022,56
113094,54
47461,75
22092,65
5066,66
80151,76
70156,67
41526,61
23105,64
802,76
111151,59
127619,61
41148,62
126193,63
40551,63
68588,68
60677,57
66918,70
112222,57
24222,63
25190,62
25878,60
11918,58
106558,64
2251,71
131021,55
23832,63
3027,70
39256,64
25014,62
100254,71
40353,63
96424,81
79391,80
108299,63
35578,68
119192,69
124976,64
116282,74
112879,55
104947,66
116268,74
51545,69
100595,70
127073,62
131031,55
17412,72
92707,60
102198,68
40809,62
70230,67
85730,68
33440,71
122448,66
5432,66
13976,53
103501,67
15212,81
45943,81
44045,56
95429,53
55085,65
83890,70
27555,57
103176,67
84675,69
27867,56
7548,64
117711,71
94616,56
108937,62
131037,55
123604,65
110561,60
122870,66
56503,64
1597,73
89612,64
34310,70
65115,73
78507,52
39916,63
131225,54
43127,58
76486,59
53697,66
73556,63
75926,60
126550,62
12457,57
33318,71
69318,68
56180,64
51390,69
44234,56
72687,64
95543,53
41470,61
24410,63
2862,70
60916,56
39508,64
81689,73
28274,55
63140,78
92104,61
72085,65
43999,56
108111,63
18241,71
35436,68
91309,62
120626,68
86,83
34086,70
81189,74
31961,73
25368,61
36941,67
115257,76
121119,67
66047,72
16581,74
94743,56
89203,64
65691,72
52912,67
6851,64
17818,71
32636,72
24774,62
42869,59
108172,63
4077,68
60407,58
68864,68
91282,62
64028,75
10452,60
56766,63
127152,62
97759,75
52454,68
111377,58
103728,67
113406,53
120970,68
72395,64
103556,67
49085,72
89040,65
128257,60
127925,61
124396,64
11849,58
105097,66
36921,67
53122,67
15688,77
38196,65
73149,64
60832,56
29481,85
39679,64
120636,68
60012,59
530,77
87628,66
89821,64
24353,63
117918,71
89451,64
7384,64
27111,58
68296,69
67730,69
16265,75
14845,48
81389,73
53825,66
103125,67
73849,63
18622,70
4138,68
110860,59
70692,66
70546,66
75065,61
109509,61
128930,60
43618,57
110343,60
30368,77
6342,65
128228,61
103941,67
110489,60
110581,60
104089,66
80462,75
94653,56
19064,69
31486,74
82614,72
113737,51
95770,52
43061,58
114414,81
36045,68
122847,66
21564,66
26622,59
27755,57
115101,77
112324,56
47749,74
76823,58
58904,61
13301,55
100367,71
55906,64
16877,74
126437,63
121552,67
23564,64
84669,69
96912,78
19450,69
15096,83
44799,54
100659,70
64384,74
86291,67
130966,55
36365,67
48686,72
51579,69
61124,56
91450,62
3506,69
94609,56
45712,84
89590,64
111930,57
125983,63
112107,57
114638,79
124304,65
108809,62
23188,64
113487,52
14817,49
110191,60
103653,67
25759,61
42737,59
84715,69
56753,63
78632,51
12991,56
47080,76
1522,73
11255,59
31998,73
110687,60
93963,58
31528,74
66732,71
113630,52
11164,59
12662,56
89671,64
27300,58
108149,63
12270,57
75135,61
46362,78
78725,50
2256,71
74311,62
95031,55
73152,64
35352,68
110516,60
10041,60
5650,66
67311,70
49523,71
25659,61
129981,57
52485,68
85717,68
88315,65
75517,60
45716,84
502,78
131759,52
102897,68
122122,66
116794,73
87581,66
65882,72
24999,62
38099,65
97876,75
31056,75
122518,66
76460,59
113930,50
112889,55
36855,67
54125,66
129216,59
112182,57
68969,68
117805,71
106588,64
128201,61
6937,64
71993,65
37487,66
91264,62
32695,72
13037,56
86533,67
22181,65
61315,55
75771,60
14714,49
54720,65
22701,65
89233,64
31518,74
128887,60
24078,63
43786,57
43611,57
56285,64
127133,62
78499,52
70820,66
68197,69
102331,68
101630,69
82152,72
106737,64
103881,67
56967,63
20883,67
96203,85
68673,68
26611,59
126224,63
103891,67
23480,64
14288,52
76845,58
84469,69
109077,62
57889,62
79575,79
41933,61
83153,71
71222,66
74220,62
87916,66
32931,72
93719,59
18698,70
61161,56
89097,65
758,76
127170,62
5614,66
42222,60
40283,63
88311,65
120979,68
33928,70
84087,70
101454,69
58028,62
5928,65
60648,57
98232,74
77658,55
48547,73
41948,61
90764,63
6918,64
127884,61
8635,62
59414,60
119142,69
128186,61
113343,53
39966,63
130001,57
117845,71
79647,78
79664,78
34443,69
54430,66
37020,67
118142,71
77031,57
56011,64
31259,75
120244,68
13710,54
1950,72
100341,71
21340,66
74140,62
128872,60
105737,65
72214,65
81336,74
40127,63
118371,70
8670,62
20459,67
123439,65
123540,65
123525,65
123528,65
75908,60
51119,69
24047,63
72118,65
102778,68
127416,62
30155,78
34508,69
48828,72
63457,77
40174,63
128121,61
54471,66
92703,60
83672,70
116289,74
18814,70
123475,65
71817,65
44209,56
39337,64
78266,53
129023,59
24766,62
35543,68
72387,64
76041,60
124210,65
96074,48
47418,75
76350,59
9373,61
54531,66
104760,66
39463,64
224,80
8566,62
114667,79
51607,69
31509,74
8837,62
15746,77
28941,52
110079,60
81559,73
84769,69
58790,61
55517,65
110116,60
108415,62
109393,61
91213,62
85590,68
26095,60
14882,48
125119,64
14584,50
36319,67
30107,78
3667,68
39067,64
84652,69
95680,52
33254,71
110837,59
71730,65
96309,83
24378,63
117929,71
44834,53
66407,71
110567,60
122118,66
93984,58
67930,69
28455,54
11214,59
90987,63
17476,72
128226,61
24534,62
127443,62
88382,65
110158,60
38213,65
31063,75
101725,69
5799,65
56436,64
105838,65
10773,60
39134,64
112036,57
105846,65
4558,67
16740,74
49962,70
46994,76
88432,65
108662,62
65336,73
19820,68
112625,55
121280,67
117865,71
52793,67
47997,74
116145,74
13216,55
18957,69
9859,61
2873,70
115332,76
114503,80
120520,68
29622,82
87968,66
66969,70
122232,66
76645,58
120538,68
60230,58
23700,64
89859,64
57047,63
7375,64
80079,77
15739,77
2796,70
68275,69
42853,59
26270,60
108099,63
69361,68
80853,75
91487,62
102044,69
44880,53
129951,58
86272,67
3832,68
89472,64
280,79
55833,64
34847,69
98747,73
84902,69
11560,58
117939,71
810,76
4897,67
84396,69
51954,68
9377,61
34740,69
90851,63
26676,59
59071,60
79828,78
60291,58
53788,66
107802,63
131018,55
72023,65
105703,65
69582,67
64522,74
82451,72
85921,68
73081,64
43244,58
107668,63
83533,70
32367,72
110804,59
97224,77
90759,63
131126,54
35063,69
26284,60
46795,76
52189,68
73928,63
126453,63
50424,70
18314,71
95662,52
68939,68
112835,55
36915,67
49021,72
15583,78
81221,74
131221,54
96741,79
70443,66
11588,58
115944,74
68204,69
93897,58
38946,65
65619,72
73843,63
42465,60
23332,64
63058,79
43544,57
64431,74
13259,55
59541,59
99569,72
30975,75
68905,68
8877,62
125712,63
24295,63
101406,69
18463,70
42515,60
12126,57
45038,52
95329,54
55600,64
103002,67
39299,64
125580,63
95499,53
53108,67
27803,56
18569,70
129372,59
77617,56
112292,56
89407,64
71105,66
9852,61
90540,63
128862,60
117673,71
74937,61
26668,59
75838,60
72942,64
122543,66
84263,69
124307,65
49070,72
95519,53
15142,82
61849,53
46757,77
28725,53
118763,70
97289,76
28853,53
119827,69
27480,57
109154,62
5312,66
117546,72
78107,54
19082,69
66402,71
43137,58
30791,76
124430,64
112074,57
47157,75
131869,51
16356,75
17843,71
85712,68
99525,72
86748,67
77942,54
72091,65
76843,58
98905,73
20966,67
87756,66
128610,60
84258,69
38363,65
39350,64
175,81
13575,54
33346,71
62950,79
114359,81
14782,49
91621,62
84855,69
75360,61
55862,64
92716,60
108624,62
100730,70
3062,69
84698,69
55209,65
89715,64
112949,54
38731,65
64463,74
22563,65
36737,67
61605,54
95648,52
124217,65
69727,67
66088,72
3137,69
4826,67
31144,75
111975,57
111815,57
74381,62
1017,75
46969,76
127577,61
98611,73
46833,76
58899,61
3675,68
109809,61
124844,64
124578,64
61142,56
19196,69
8715,62
13470,54
112627,55
121036,67
108536,62
96849,78
101651,69
96933,78
87350,66
77540,56
54424,66
51144,69
58613,61
30443,77
41093,62
13062,56
90667,63
103872,67
49875,71
15998,76
127818,61
40605,63
101660,69
74111,62
53937,66
123222,65
85370,68
57743,62
22992,64
20182,68
129217,59
80348,76
18632,70
42492,60
43987,56
67505,70
104034,67
85610,68
6503,65
51645,68
27350,58
99603,72
120352,68
128734,60
89748,64
99360,72
29428,88
84648,69
80328,76
120058,68
25268,61
80959,74
39724,64
113131,54
50147,70
51713,68
60829,56
19305,69
51770,68
58116,62
119740,69
13004,56
44739,54
54579,65
102562,68
64346,74
121840,67
50872,69
82071,72
8463,62
25068,62
63150,78
105337,65
41351,62
94622,56
100594,70
114136,86
51107,69
53931,66
118049,71
52604,67
55369,65
18374,70
91204,62
131268,54
126294,63
95822,51
95171,54
126915,62
37906,66
33379,71
77639,56
21018,67
75848,60
88301,65
70889,66
63858,76
5201,66
52525,67
103424,67
28870,52
54596,65
41636,61
7535,64
88111,65
119980,69
125094,64
130064,57
47674,74
128112,61
109099,62
98928,73
61109,56
74966,61
108284,63
131785,51
28838,53
106812,64
15454,79
108151,63
130871,55
23178,64
35680,68
126074,63
90355,63
76262,59
42814,59
35823,68
19486,69
27959,56
59074,60
62079,52
43986,56
49924,71
41401,61
36804,67
93980,58
128719,60
52388,68
104007,67
124510,64
86638,67
3672,68
57409,63
109575,61
91196,62
131532,53
42918,59
15768,77
37078,67
26957,58
22550,65
66219,71
42167,60
39506,64
83830,70
42956,59
103722,67
26512,59
56525,64
44935,53
76818,58
116645,73
120189,68
92618,60
16900,74
110861,59
87739,66
118608,70
43029,59
125306,64
80192,76
23869,63
119017,70
47222,75
90845,63
44089,56
35010,69
123198,65
7584,63
67118,70
60149,58
98916,73
99019,72
70335,67
30381,77
113721,51
81378,74
36702,67
117314,72
73961,63
81809,73
53432,67
97701,75
86209,67
127748,61
35259,68
91014,63
34464,69
70725,66
125285,64
86075,67
68368,69
27780,56
59335,60
114378,81
38420,65
131760,52
18627,70
104029,67
34134,70
41998,60
19982,68
31356,74
59122,60
33709,70
66124,71
1422,73
98285,74
83844,70
72553,64
105758,65
65836,72
107750,63
63232,78
12939,56
24914,62
60399,58
58570,61
93382,59
128125,61
31017,75
118703,70
90930,63
104737,66
111398,58
68163,69
118540,70
99588,72
56772,63
50336,70
127308,62
100144,71
123210,65
46874,76
127102,62
95216,54
126836,62
55977,64
69893,67
41638,61
125840,63
67550,70
3981,68
10740,60
111277,59
129432,59
66677,71
66020,72
63171,78
108826,62
40221,63
13217,55
40115,63
19853,68
29964,79
29887,80
55563,64
9428,61
77590,56
30746,76
128836,60
58998,60
7592,63
46403,78
77357,57
42297,60
69963,67
908,75
22275,65
69984,67
85034,68
70138,67
122911,66
10393,60
85119,68
126907,62
110978,59
3552,69
129600,58
104654,66
23016,64
62539,84
9269,61
6660,64
120472,68
8140,63
90230,64
73860,63
66101,71
67917,69
3033,70
95556,53
94475,57
59902,59
131661,52
59501,60
64586,74
13963,53
39525,64
98690,73
117608,72
97550,75
71228,66
88169,65
50860,69
28712,53
15598,78
16608,74
47189,75
70890,66
69151,68
47209,75
111195,59
85898,68
71124,66
52827,67
123703,65
96107,93
87618,66
87740,66
77145,57
2358,71
117231,72
15669,78
27193,58
86786,67
96401,81
24738,62
49167,72
79999,77
